Name,Code,Year,Emissions
Afghanistan,AFG,1970,1813.9812344999998
Afghanistan,AFG,1971,1840.7940505000001
Afghanistan,AFG,1972,1794.8314824400002
Afghanistan,AFG,1973,1817.99742239
Afghanistan,AFG,1974,2177.28386093
Afghanistan,AFG,1975,1915.44093248
Afghanistan,AFG,1976,1815.86315033
Afghanistan,AFG,1977,1933.43942168
Afghanistan,AFG,1978,3623.65248373
Afghanistan,AFG,1979,2915.4780950700006
Afghanistan,AFG,1980,2403.64293584
Afghanistan,AFG,1981,2596.3822938000003
Afghanistan,AFG,1982,2511.7714146400003
Afghanistan,AFG,1983,2725.7322282400005
Afghanistan,AFG,1984,2659.90126497
Afghanistan,AFG,1985,2582.44124708
Afghanistan,AFG,1986,2388.24419052
Afghanistan,AFG,1987,2370.3217289099994
Afghanistan,AFG,1988,2182.49650043
Afghanistan,AFG,1989,2020.9924960059996
Afghanistan,AFG,1990,2013.7250016629998
Afghanistan,AFG,1991,1976.588748758
Afghanistan,AFG,1992,1709.1537930519999
Afghanistan,AFG,1993,1713.3480435359995
Afghanistan,AFG,1994,1985.000616404
Afghanistan,AFG,1995,2305.021678332
Afghanistan,AFG,1996,2320.118685415
Afghanistan,AFG,1997,2193.2052921600007
Afghanistan,AFG,1998,2148.362283473
Afghanistan,AFG,1999,2201.0151438069997
Afghanistan,AFG,2000,2456.663498737
Afghanistan,AFG,2001,2394.2066287898
Afghanistan,AFG,2002,2422.7614822408
Afghanistan,AFG,2003,2620.2407731792996
Afghanistan,AFG,2004,2896.534450818951
Afghanistan,AFG,2005,3074.8798720986497
Afghanistan,AFG,2006,3277.7542011865
Afghanistan,AFG,2007,2937.8834207797813
Afghanistan,AFG,2008,3995.3589561944304
Afghanistan,AFG,2009,5094.357707373976
Afghanistan,AFG,2010,6357.076810425195
Afghanistan,AFG,2011,6995.48711252349
Afghanistan,AFG,2012,7532.0569951519565
Afghanistan,AFG,2013,7627.318702835041
Afghanistan,AFG,2014,7873.207400030418
Albania,ALB,1970,4435.4330366859995
Albania,ALB,1971,4425.968295685999
Albania,ALB,1972,5035.30922964
Albania,ALB,1973,4638.057137411999
Albania,ALB,1974,4854.6672804
Albania,ALB,1975,5019.56290976
Albania,ALB,1976,5396.6216089300015
Albania,ALB,1977,5701.960601720001
Albania,ALB,1978,6399.8675089
Albania,ALB,1979,7522.619283020001
Albania,ALB,1980,7616.061528460001
Albania,ALB,1981,6630.7996095
Albania,ALB,1982,6845.68222205
Albania,ALB,1983,7349.32026892
Albania,ALB,1984,7957.70630853
Albania,ALB,1985,7584.416030521999
Albania,ALB,1986,7656.950996657999
Albania,ALB,1987,7929.948138608001
Albania,ALB,1988,7872.0245939080005
Albania,ALB,1989,7724.763554522
Albania,ALB,1990,6486.033851262
Albania,ALB,1991,4302.501266732001
Albania,ALB,1992,2339.7255496700004
Albania,ALB,1993,2193.941465322
Albania,ALB,1994,2337.5965720980003
Albania,ALB,1995,2065.366727326
Albania,ALB,1996,2054.6839693839997
Albania,ALB,1997,1584.6312548099997
Albania,ALB,1998,1817.166123122
Albania,ALB,1999,3034.453522666
Albania,ALB,2000,3137.5421812619993
Albania,ALB,2001,3355.33240597
Albania,ALB,2002,3908.439213542
Albania,ALB,2003,4201.541447352
Albania,ALB,2004,4397.5991854799995
Albania,ALB,2005,4161.298943818
Albania,ALB,2006,4107.844401339999
Albania,ALB,2007,4217.55105614
Albania,ALB,2008,4176.763671999999
Albania,ALB,2009,3767.93073214
Albania,ALB,2010,4092.3411815000013
Albania,ALB,2011,4346.43908334816
Albania,ALB,2012,4071.1971677383704
Albania,ALB,2013,4092.8479959955
Albania,ALB,2014,4031.7731595826986
Algeria,DZA,1970,18850.745442670002
Algeria,DZA,1971,22226.32084267
Algeria,DZA,1972,34278.43247751999
Algeria,DZA,1973,46375.72853434
Algeria,DZA,1974,39187.18027659
Algeria,DZA,1975,35602.37130998
Algeria,DZA,1976,46229.91088134
Algeria,DZA,1977,51205.10541205
Algeria,DZA,1978,56451.84457565999
Algeria,DZA,1979,56428.439811820004
Algeria,DZA,1980,56490.09509149001
Algeria,DZA,1981,53130.247082229995
Algeria,DZA,1982,54725.70246247
Algeria,DZA,1983,57296.742851040006
Algeria,DZA,1984,60330.76996898
Algeria,DZA,1985,69625.65486387
Algeria,DZA,1986,72366.31119257
Algeria,DZA,1987,69526.15713792
Algeria,DZA,1988,70248.61844855
Algeria,DZA,1989,70735.06818321999
Algeria,DZA,1990,67632.52305179999
