Code,Name,Sector,Year,Emissions
AFG,Afghanistan,Power Industry,1970,0.05696213
ALB,Albania,Power Industry,1970,0.6006239999999999
DZA,Algeria,Power Industry,1970,1.6458689999999998
AGO,Angola,Power Industry,1970,0.1375463
AIA,Anguilla,Power Industry,1970,0.000429951
ATG,Antigua and Barbuda,Power Industry,1970,0.05382232
ARG,Argentina,Power Industry,1970,23.83462888
ARM,Armenia,Power Industry,1970,2.064712
ABW,Aruba,Power Industry,1970,0.008970346
AUS,Australia,Power Industry,1970,53.22898744
AUT,Austria,Power Industry,1970,8.1320522
AZE,Azerbaijan,Power Industry,1970,5.9928300000000005
BHS,Bahamas,Power Industry,1970,0.53827125
BHR,Bahrain,Power Industry,1970,0.30423
BGD,Bangladesh,Power Industry,1970,0.67386034
BRB,Barbados,Power Industry,1970,0.12558575
BLR,Belarus,Power Industry,1970,24.9533017
BEL,Belgium,Power Industry,1970,27.047808000000003
BLZ,Belize,Power Industry,1970,0.026911108
BEN,Benin,Power Industry,1970,
BMU,Bermuda,Power Industry,1970,0.07176299
BTN,Bhutan,Power Industry,1970,0.000144304
BOL,Bolivia,Power Industry,1970,0.21841039999999998
BIH,Bosnia and Herzegovina,Power Industry,1970,3.0154414000000003
BWA,Botswana,Power Industry,1970,0.01040063
BRA,Brazil,Power Industry,1970,7.45988213
VGB,British Virgin Islands,Power Industry,1970,0.002906401
BRN,Brunei,Power Industry,1970,0.2317933
BGR,Bulgaria,Power Industry,1970,21.20958
BFA,Burkina Faso,Power Industry,1970,0.001262469
BDI,Burundi,Power Industry,1970,0.00021041200000000002
KHM,Cambodia,Power Industry,1970,0.01518991
CMR,Cameroon,Power Industry,1970,0.032085300000000004
CAN,Canada,Power Industry,1970,44.996524799999996
CPV,Cape Verde,Power Industry,1970,0.00105206
CYM,Cayman Islands,Power Industry,1970,0.008970346
CAF,Central African Republic,Power Industry,1970,0.00042082400000000004
TCD,Chad,Power Industry,1970,0.0008416480000000001
CHL,Chile,Power Industry,1970,3.8111847
CHN,China,Power Industry,1970,129.8274135
COL,Colombia,Power Industry,1970,3.5561123
COM,Comoros,Power Industry,1970,0.000128982
COG,Congo,Power Industry,1970,0.042795599999999996
COK,Cook Islands,Power Industry,1970,0.001583547
CRI,Costa Rica,Power Industry,1970,0.08591997
CIV,Côte d’Ivoire,Power Industry,1970,0.47476055
HRV,Croatia,Power Industry,1970,1.00758027
CUB,Cuba,Power Industry,1970,4.373614900000001
ANT,Curaçao,Power Industry,1970,2.1349492000000003
CYP,Cyprus,Power Industry,1970,0.640872
CZE,Czechia,Power Industry,1970,33.935133
